post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/6972912519387668/,,2023-09-16 13:20:56,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/377108425_630317492423228_2701199581712000356_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=jveRvqk3eyEAX-WJpdl&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBR7K4O1edaRGh-HKY02Jv22eSgPUdCBUHoXf4_xJz3uA&oe=650B3857,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/377639807_1336019740334426_3979772223192312413_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=3umSTaAI1xMAX9bwRj2&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDBcPUuf3uG331BDWvuh7Jw-EHcCHOgOixHJBhY5hOk9w&oe=650BD5F4,9,4,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6950777824934471/,Đây là tôi khi đi chơi cùng bạn boè,2023-09-10 20:37:58,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/373483064_860113425627338_7319416124977775267_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=aHyynkClaScAX_hYEvj&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC5WzaSq8dmfX2h_y2p__MrnDDAY-m0DoDlAKaaqfjc0A&oe=650B16B0,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/375898912_1451513892087863_4308660875737349537_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=H-3x6m6fy5IAX8igIEq&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCuoL4xsMCVjbTbrOZsviakQvRUtGL8u2YfnSyDy8EG2Q&oe=650B0E6B,73,10,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6968831806462406/,,2023-09-15 13:11:38,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/378153462_171953585935427_7634976977829044068_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=884klBdjhQ0AX9Qi9io&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBXuJVFIQSEyI8CX9SkFJ3AsBGefyroOyNuDDUy8-XUWg&oe=650BC85B,No video,663,144,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6968832496462337/,"1 là m nhảy, 2 là cả hai cùng nhảy",2023-09-15 13:11:54,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/378013412_189342814170156_1079256009710280596_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Iy7tyvxuJ8cAX9MoBoQ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCaag9ByZ0jijGjBz4JOhA6SRZl_bhI14xQEthl5CsUEQ&oe=650A90C1,No video,49,15,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6970114526334134/,,2023-09-15 20:33:57,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/377464877_150145101483074_6148445682325710650_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=kdPhhpqtbr0AX_8ffHo&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBdsUKQvNxx3FuZSov5_04V9wP4_YBT_ycu_9as62BctA&oe=650B65FD,No video,138,26,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6969273873084866/,Đúng quá không cãi được 😐,2023-09-15 15:46:52,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/376368909_688750003290907_5932541147715758160_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=8HEMQUyCzAkAX86YDA5&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAsQ6jyhbzOQCnTNxvS6d9VjPQ8jIpTsFiZQaiKhK_uoA&oe=6509EF7F,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/377487264_1016867782989385_8143263148851678453_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=x0GSFRPEcz4AX-ltIzH&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfAsL5Sd7dl1ABPxqWg1-YtlR1-6pLK8B--zLTwbF0_spQ&oe=650B88B6,194,90,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6968788233133430/,✈️🏢🏢🤓☝️🤯🤯🤯,2023-09-15 12:57:24,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/375196514_236529436055898_3052925861673586504_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=DVIk85r5EPEAX8AoB2A&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAcO6HeJ_x41mA6f0-PoiWRvm_wbW7RYHUfiex2_HV6ZA&oe=650A27AF,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/377767751_1685553845286138_4269176189611284727_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=ttf8Fw2XwT4AX-j1vgx&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDpGxccQJGQ5W3KL6Qop05feM9yStwgOJ5xncNVlYycBA&oe=650ADAD7,94,47,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6936290066383247/,✈️✈️👥,2023-09-06 22:08:35,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/375038387_320648527154196_8387044606626906666_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=xCA0Knq2gFgAX-cdzrd&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBaYBp1CStXOdPfOU7SFkZg6UY7lV7UA4nIBfh_C6DsRA&oe=650A5C41,No video,79,19,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6962315503780703/,Tôi hiểu mà 😄,2023-09-13 22:08:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/379008318_282319341243734_626421454495642618_n.jpg?stp=cp1_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=TepkAGAHXCwAX_658ri&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAqKCl0pbJv1oOX66vibKemVvR5wVFQRztBbzBYCxLu1Q&oe=650AF898,No video,260,32,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6942353589110228/,:)),2023-09-08 12:48:25,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376724587_882472973482083_775793685434883758_n.jpg?stp=cp0_dst-jpg_e15_p206x206_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=DOaPOSEbEdAAX-gtthf&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfC6ri6bHRELuN2QJEtREmHQe2R0CNS4bLrAz9QGFmrqoQ&oe=650B88BF,No video,359,76,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6945803988765188/,Đớn,2023-09-09 10:14:12,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/377458054_883062790089768_3443581175041498541_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=9sCNP9P1Tt8AX_ko8-l&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAmHGFd8xu8qS0zmTDJPkSMyALnMN8qgHcehIOmsqV43g&oe=650B4196,No video,2090,50,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6939978429347744/,.......,2023-09-07 21:35:12,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/375870741_3164926340474704_8374209006983692568_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=OrR8rUK-JfkAX_G7m-4&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDyL2hALhnRdCZu8pBrQEqwpfrYXiynobxtzSnm_Bl1wQ&oe=650A6B1C,No video,196,37,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6947222901956630/,Mồm chỉ để ăn thôi à #stolen,2023-09-09 19:25:36,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376755048_883300693399311_1146307607587331347_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=eGgPsmI1PvoAX-Ut7bp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDO04xygFb4TlcZdcbCUS0rz9q28N2Az_N9ZKLwPivhEA&oe=650AA781,No video,319,28,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6964364180242502/,Thứ duy nhất toi không hack đc😔😔😔😔,2023-09-14 10:48:17,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376775290_122102275490037442_4988101228518863015_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=HD69FZYHHKYAX9iQdAG&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDEYwk7G4l7ZQVtcvwh9HzYnssNd1q8336KqnQ0VnGriA&oe=650A0C6E,No video,366,70,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6969571609721759/,Ák quỷ,2023-09-15 17:31:38,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/379480622_887381642991216_2088944771635033471_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=WFDPTnMZHwIAX98xI_7&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBi0nw7XiBXxpVIuYiENo7AQL6IV38pJ2VTWpi8rYmvjQ&oe=650A7679,No video,321,35,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6911293788882875/,😮😮😮😮😮😮😮😮,2023-08-30 22:35:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/369971821_265115479806062_651372099489451143_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=YOlOaNHUA_UAX_dGx9N&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDFYzPQqpSNSBWvcOqKqQyjuweWlXGFcW7PFXhSjTRXNA&oe=650A58E2,No video,469,592,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6969917119687208/,Ko thoát được đâu còn trai🤫,2023-09-15 19:30:30,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/377289166_122127219506010386_7005631325299704664_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=a9HrNHvrF8gAX-J884T&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA54bVrRdO1E1Lmy9rgr5_rlfREjdsBiGfrJ3LWVuVsiQ&oe=650A9A4B,No video,180,23,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6949086841770236/,Hết Cứu nỗi,2023-09-10 08:24:38,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/377520307_267591459559917_2058631150865497741_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Upf4j5T-cCkAX-5UZEA&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAz6Ray0Y38BCY6mrl7vqdp3NTUH3nrNWBZR3XxLoWu5A&oe=650BAE34,No video,190,68,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6969304883081765/,,2023-09-15 15:57:57,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376776714_293089276768241_4607582514914658281_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ak5HSNSL8OAAX-1ZCfY&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAtwgaqLNGLXaG-qIqVa87-PDe8bgrPn7FWwHrTXRv8QA&oe=650ADA2F,No video,171,16,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6952439731434947/,Nay sinh nhật tui,2023-09-11 08:20:25,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/376710043_1461888584674023_5448034808484276272_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=uyNlXxvyXooAX9hFzco&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB8ebqLl_oxJRYF2qqN-opGk4sRISTUE517YF15ZN2ryA&oe=650A1FB5,No video,1171,331,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6969443049734615/,Nhạc chạy trong đầu,2023-09-15 16:49:06,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/379408327_253776474299143_8271103443595577828_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Cfj-K61TEdQAX9JJ9cP&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDbD5l_r7vjA-YML9llZyR4Utj7euPFytWdyiZQQnMSrg&oe=650B3381,No video,66,27,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6968826823129571/,Lại bảo sai đi🐧,2023-09-15 13:09:51,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/378375540_122111167874031946_7894127593824554691_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=9jwbrzyzDNoAX_qwI3O&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC9CxMY9GhhVp5aJH-R-ShvUTB32WxKfTlsZDinNRSiSA&oe=650B0FA2,No video,172,43,0,{}
