post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/712143814080431/,📞 kon 🐧#lụm,2023-08-01 02:31:04,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/356586219_852517275717822_6961722896691887167_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=e1zp5aXtPQ0AX9bn6Un&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAl233dyEkwBABNu2U6f_r9by-7AEk0tHfAN0y9cG3-HQ&oe=64CF9271,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/363442853_5965490126888839_3709712409006365425_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=-6IJk2bdcg0AX8Ky1xJ&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfC_VoE9jHC67dltXZiSNImoKjXaMjiWRuvabfMvqpRHtg&oe=64CF7EE8,701,206,26,{}
https://m.facebook.com/groups/445366904091458/permalink/711018607526285/,🤯,2023-07-29 20:51:25,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/362704023_205939202445518_8243241089866607722_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=yyj51rJpcSwAX87xX0X&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDgbSZuML4E2M2Fd1tRlfyMqhjEZ9kfuwsYPApWVO1h_Q&oe=64CFB8FF,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/362961391_243897695256004_5709331906183201991_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=lCRj3npfUOAAX8t_8OA&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAhu16VO6Xb3bEv5l-uzKQMhX_hGjEGuDk8wEbyFPdFCg&oe=64CF8441,83,34,3,{}
https://m.facebook.com/groups/445366904091458/permalink/712534694041343/,Cre: me,2023-08-01 22:20:24,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/363408590_258316997132265_1579387477016299299_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=X9dOICB_tDcAX-SKpP5&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCKnREXqxCiSEEjwUEBKnPQ5uU_gOGx5m2FLx3o6ytUyQ&oe=64D087FA,No video,118,26,2,{}
https://m.facebook.com/groups/445366904091458/permalink/712575394037273/,😮,2023-08-02 00:07:28,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/359686402_963208991400569_5266438222122502851_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=kRVXXv4CUFEAX-mDac2&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBUVa6Q1LEVD8pr3vhuD9_8CTNm39N9jjkcaVcvbSmBnw&oe=64D0A6A1,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/364935991_1310004809607870_5759887655196348883_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=fgCtuY-Y0-QAX8xlPck&_nc_oc=AQm9dfVlXYaWDC3pvdIWQ2EbaPLQ0m05mKUC3GPiReJPZ9ciuk9QQY-ZNOhcWpQ3xMPUcuKf6MeLqvpwRNbvtJUU&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAT2fdvyXcSY93ac4HDK74GAaLb-FgBoHtXHeK_81YuIQ&oe=64D15F73,794,203,20,{}
https://m.facebook.com/groups/445366904091458/permalink/713135747314571/,..,2023-08-03 04:08:59,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/364809331_992832935371683_6292934914022649925_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=NFZb7BuPK1oAX81Aqfy&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAB2n8C3Qt2d8qV55_Upvx95SoDFzP6LKsrnKKn6qu9pw&oe=64CFD00B,No video,292,25,0,{}
https://m.facebook.com/groups/445366904091458/permalink/561751302453017/,Khét đấy,2022-11-15 20:36:21,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/315529155_2353949918088924_7178499837971506635_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=vvyFNZl_kR0AX_MFxVc&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCps3WTpNs5U7qDzZyPXJ7CgqK5xTgo2RHetUMM7djzlA&oe=64D05051,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/315242784_542381887710567_6402073283590105793_n.mp4?_nc_cat=103&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=EDmVBjMyAxoAX9laq7N&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAerQWoL0sWkupruYIHBAyfIKispiUZDio85NPXU1K30A&oe=64CFB59B,940,553,71,{}
https://m.facebook.com/groups/445366904091458/permalink/667725901855556/,Deptrai💀🙏,2023-05-08 12:52:42,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/344231228_252518237281024_8598603618591985560_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=x12zVAMyZK0AX-ZRnwx&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDcrfNhepr4rk8e8bfvr06oDNJ8nwCVjV43DN40OHpLQA&oe=64D09ED0,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/345705924_940255840634761_5270297045128868302_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=FV_fRenymzAAX-1GdD9&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDGxOtMxAvd78kBpvtIzvTcuED8w6JFMJkuFXVzKkjHlA&oe=64CF88A1,123,20,3,{}
https://m.facebook.com/groups/445366904091458/permalink/712817644013048/,,2023-08-02 13:15:34,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/359683586_948597353105140_3761745298118657158_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=WyH4gfuc2ioAX9eoGAm&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBIbL6sFbGSX4pvS-0spRhj-rnwFDa__49NnO1nIe47Og&oe=64D13E0D,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/364221495_2393721344129635_4814542012537530397_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=9_PcFC_wWQQAX_Dc6AY&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCrfnMyLJTIOa5QgZoukEss9PBx6M2GDBegQSB95ugbTQ&oe=64CFE188,62,35,3,{}
https://m.facebook.com/groups/445366904091458/permalink/713347980626681/,Liemnachlamvlog,2023-08-03 15:12:57,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/362941675_240444718912121_6003538496481170525_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=cgTLO-YcNqcAX8or7xC&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAy-p40F5w5XViEUseFs5h1bjCsGVn-Yk01NK782pIJig&oe=64D09BC8,No video,3,0,0,{}
https://m.facebook.com/groups/445366904091458/permalink/711978134096999/,,2023-07-31 19:04:44,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/363389833_1250569045624554_8590005847696162472_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=kJlk1nbAvbcAX9PJxvi&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDmU6Zm2lldUjAaFCBcYU3c6U489D_AcT5NXfY2bnMlrQ&oe=64D1426B,No video,463,111,19,{}
https://m.facebook.com/groups/445366904091458/permalink/711766397451506/,Gió-DIO AI COVER Cre: khangisreal,2023-07-31 08:03:58,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/359552414_770591164861290_8767399603975022224_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=EUBJitdOrOAAX9nP775&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBahAzzWwtXisb9QJ7Qaqv6GOaRNGm8yKcZnXykjvwUEA&oe=64D056EB,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/363431694_240086122286593_45451041789931251_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=ukqq_ARKdOUAX_l50XV&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfB3dxePoPEIjp5wTDi-8K7ioRzgNg70bcx2OkL9DJfZ7Q&oe=64D0BD66,117,19,4,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/710856184209194/,💀,2023-07-29 13:03:13,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/363816463_806696444323776_4964878648641040750_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=9SEkZnHZ3BQAX-LdiBd&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBWSpJirMMMI_ENAl2WOzK805V-Tdir2gFqOmZZYPwrxw&oe=64D049BE,No video,696,194,9,{}
https://m.facebook.com/groups/445366904091458/permalink/712316660729813/,,2023-08-01 12:07:19,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/365108559_326093066510488_2734781828397217951_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ld9QSFAQghYAX9yL1YC&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfATk_zfF8BotDoyO_9x7IlcIbGsgtQfYo4ZlJiFyBw6iQ&oe=64D0D664,No video,204,17,1,{}
https://m.facebook.com/groups/445366904091458/permalink/711840950777384/,Lên chọn balo nào để ik hc ae,2023-07-31 11:57:26,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/363336383_237819515880358_7007364026054590098_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=3nCtp5eftPIAX-SoWtp&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDrVDFolGHrNXOmIHjWYcsn-PGJ1TwNzzQbKXl8jBYlMQ&oe=64D10AB0,No video,86,98,1,{}
https://m.facebook.com/groups/445366904091458/permalink/713015657326580/,Tua đến 1p26 và tận hưởng Tháng năm-DIO AI COVER Cre: khangisreal,2023-08-02 22:14:21,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/359666585_665562602139185_1995132659747339635_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=fkHFv5u_VrgAX_XV0iE&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAYOPrNbQDo6DbZCqsH_qKYV3ljcuz1bmCAeO_vOtZZew&oe=64D009B4,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/363461928_1726791257783986_8724163327554699953_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=GRqpuLgiP-8AX_KDSnm&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDxU4sRMN228UdgY1CRuno5bRCc1eQ9jgBbmV7nJrq_JQ&oe=64D00889,32,2,2,{}
https://m.facebook.com/groups/445366904091458/permalink/713025797325566/,Chỉ vừa thôi thì vứt:)),2023-08-02 22:39:49,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/364795530_1190821038454244_1797887165117808433_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=R2oY_SrIriQAX-wyc3I&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBS2lyDuMJWTB6bNhNj9ozw8BzsrDtoN8rsJLqpW94R_g&oe=64CFC6CE,No video,86,11,1,{}
https://m.facebook.com/groups/445366904091458/permalink/708278971133582/,Khó quá Cre Đế chế Cánh Cụt  Too difficult Cre: Đế chế Cánh Cụt,2023-07-23 22:30:13,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/361885548_6877654978936069_564118385354699342_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=qmaDQUMRc_4AX8vIhq7&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfChPcBBbMcf07rXSvVbA_pSkWg3NKacqV0RSgobdShFsg&oe=64CFC946,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/361828212_1566079087134595_8068951498315546330_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=1__VBW49GOUAX-EZb1P&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCrM7DawLUqTxavA-nz75PbdqPMnhaDjaUv-Klh7ST1Ug&oe=64D0596B,112,34,0,{}
https://m.facebook.com/groups/445366904091458/permalink/710404504254362/,💀💀💀,2023-07-28 14:07:07,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/363421483_235962849358052_9012724742931336751_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Xtp39aOQBD8AX_iRJI6&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBEraAjTRsQm38wIlg6uBJHylfD9pbuNgcxrFKg8wTrjQ&oe=64D0F0C9,No video,129,40,1,{}
